,Query,Target,Stance,data_type
401,[CLS] i have a dream ! the end of religion  #ap666 #atheistrollcall #teamatheist #freethinker #freedom #semst [SEP] atheism [SEP],atheism,0,val
402,[CLS] two hands working can do more than a thousand clasped in prayer. - madalyn murray o'hair #semst [SEP] atheism [SEP],atheism,0,val
403,[CLS] any man-made ideology will always be flawed due to man's limitations and biases. #muslimssalvageyourselves #semst [SEP] atheism [SEP],atheism,0,val
412,"[CLS] don't be fooled, the prayers of the wicked are useless. #user #semst [SEP] atheism [SEP]",atheism,0,val
415,[CLS] @leedanielsent come on i'm waiting for you to discover me #suppertalented #dreamer #golds #empirefox #humble #motivation  #semst [SEP] atheism [SEP],atheism,0,val
421,[CLS] i hope no one is hurt. #whoisburningblackchurches #endracism #lovewins #semst [SEP] atheism [SEP],atheism,0,val
425,[CLS] what credit rating would you give a debtor who won't pay back unless you are dead? #semst [SEP] atheism [SEP],atheism,0,val
426,[CLS] but i am like a green olive tree in the house of god; i will trust in the mercy of god forever and ever -ps. 52:8 #semst [SEP] atheism [SEP],atheism,0,val
437,"[CLS] the most important thing in this world with me, more important than my family, is pleasing god. his test produce undeniable faith. #semst [SEP] atheism [SEP]",atheism,0,val
441,[CLS] @draliceroberts was awarded humanist of the year at the gala dinner and she even signed her book for us #bha2015 #semst [SEP] atheism [SEP],atheism,0,val
442,[CLS] we look forward to birmingham in 2016! #bha2015 #bha2016 #semst [SEP] atheism [SEP],atheism,0,val
448,[CLS] you will never control yourself until you confront self as a problem.-pastor merritt #christian #church #semst [SEP] atheism [SEP],atheism,0,val
449,"[CLS] humble yourselves therefore under the mighty hand of #god, that he may exalt you in due time.  (1 peter 5:6 kjv) #holybible #semst [SEP] atheism [SEP]",atheism,0,val
458,"[CLS] atheists don't believe in satan either, so all you satanists out there, put the sacrifice down and go have a beer! #beer #semst [SEP] atheism [SEP]",atheism,0,val
459,[CLS] interestingly burning your wife alive suspecting her chastity is a great justice ram style. @ramay_brf @madhukishwar @authoramish #semst [SEP] atheism [SEP],atheism,0,val
465,"[CLS] @ajenglish and, who left real #spiritual and #material #devastation of the countries where is grafted,and installed. #ummah,#hadith #semst [SEP] atheism [SEP]",atheism,0,val
472,[CLS] @karaikudy @sai_swaroopa may be @ranaayyub is suggesting to @narendramodi that the best way 2 fight #lalitgate is to advocate #semst [SEP] atheism [SEP],atheism,0,val
475,[CLS]  believe in god at your worst moments    #god #here #always #trust #semst [SEP] atheism [SEP],atheism,0,val
480,[CLS] yes islam is the mother load of bad ideas!  christianity is not far behind!  #athiest #semst [SEP] atheism [SEP],atheism,1,val
483,[CLS] i receive your lovingkindness every morning -ps. 143:8 #semst [SEP] atheism [SEP],atheism,0,val
489,[CLS] i bind and rebuke the angel of light in the name of jesus -2 cor. 11:14 #semst [SEP] atheism [SEP],atheism,0,val
497,[CLS] impressed with the nice tunisians. not impressed with religion; a major cause of so much heartache & death. #remembertunisia #semst [SEP] atheism [SEP],atheism,1,val
498,[CLS] it doesn't matter where you're going -but it does matter- who you are becoming #priorities #process #semst [SEP] atheism [SEP],atheism,2,val
500,[CLS] the greatest act of faith some days is to simply get up and face another day. #semst [SEP] atheism [SEP],atheism,0,val
502,[CLS] i'm #singlebecause most of you mortals are some high maintenance whiny ass little bitches! #earthshatteringmicdrop #fsm #semst [SEP] atheism [SEP],atheism,2,val
504,[CLS] #gospelbeat rt thekurtcarr: there's nobody like our god! he's the greatest power! #semst [SEP] atheism [SEP],atheism,0,val
510,"[CLS] thy kingdom come! thy will be done on earth, as it is in heaven. matthew 6:10 #comequickly #semst [SEP] atheism [SEP]",atheism,0,val
518,[CLS] questions about the @lancetgh report?  #asklancet tweet chat happening now! #actonclimate #climatehealth #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
519,[CLS] we are working to elect climate-friendly governments across north america #feelthebern #ndp #lpc #gpc #bq #harperpac.ca #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
522,[CLS] the climate change people are disgusting assholes. money transfer scheme for elite. may you rot.   #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,0,val
528,"[CLS] macro problems face us all, but people focus on micro problems because they are within our immediate power to fix #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,1,val
529,[CLS] drought effects spreading in western noram and bc gov't will destroy prime farmland to enable more #lng #sitec #bcpoli #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
531,[CLS] #netherlands just taught the rest of the world a very important lesson.  #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
538,[CLS] #mission:#climate @ home > buy drinking water & soda in big bottles... #tip #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
539,"[CLS] if you have any remaining doubts about climate change, go watch @chasingice on netflix and proceed to shitting your pants. #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,1,val
553,[CLS] @worldfarmersorg congress. @bartolinimatteo :dutch way in reducing greenhouse gasses agriculture is excellent example combat #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
555,"[CLS] @parvasaeua not to worry, our real enemy is #obama #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,2,val
561,"[CLS] @senwhitehouse "" dr. david legates of the university of delaware explain....higher temperatures lead to higher levels of co2 #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,1,val
565,"[CLS] islamists kill in france, tunisia and syria. but let's remember that our greatest threat is from the #hoax formerly known as #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,2,val
574,[CLS] @flyingfree333 wow that is certainly an extreme prognostication! #gop #libertarian #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
577,[CLS] @_a___l___i_ well they should! why do you think people in karachi r dying? because we don't care about our environment! #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
579,"[CLS] if it doesn't warm up soon @number10gov, i want my money back on the panels for misselling. #45minutes #dodgydata #drtker #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,2,val
585,[CLS] @climatecentral @christinemilne some people r so guilt free #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
590,[CLS] when u think about #gop positions on #marriageequality #equalpay #guns & #marijuana its no surprise they don't believe in #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
595,"[CLS] btw, @barackobama -@potus , seem as though you^ve been losing in the fight against . #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,2,val
597,"[CLS] #ff @yebsano, @alex_verbeek, @aboutrenergy, @climatething, & @recycle2print. work for a #green energy future. #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,1,val
599,"[CLS] this just in: republican primary debates are down to topic of ""who wore it better?"" #lovewins #marriageequaility #obamacare #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,2,val
602,[CLS] @droakley1689 @phxapologetics maybe they just misused their resources and their societies collapsed #deforestation #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
604,[CLS] it's hotter in oregon then it is in california right now. #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
606,[CLS] the #karachiheatwave death toll climbs to 1210 deaths in 5 days #carbonemissions #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
607,[CLS] @theresa_beh i'm just happy he's telling the @gop to wise up re: #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
609,[CLS] why is there no #captainplanet movie??? rt if u want one. #environment #planet #earth #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
610,[CLS] @billmoyershq congratulations to the dutch!!!!!!! good work!!!!!! #change #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
615,[CLS] #mission:#climate @ home > opt for reusable bags instead of plastic bags (by @gaiam) #tip #actonclimate #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
616,[CLS] @irish0831 good grief! i can feel the desperation seeping off the page.   good. we've got 'em on the ropes.  #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
617,[CLS] rt @zerofootprint: rt @climatereality: #climatefact india may stand to lose 1.8% of its annual gdp by 2050 due to #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
619,[CLS] the facts are in. it is clear as our numbered days. climate change is humanity's fault. and we are facing extinction. #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
623,[CLS] @brasfildtsb he hit the nail on the head. we're (hopefully) on the edge of a paradigm shift on #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
627,[CLS] at 2c increase we're expecting 20-30% species at risk of #extinction rosina bierbaum #cambioclimtico #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
631,[CLS] oh my lord! so hot and humid for few days now. can u stop cutting trees and cut down ur emissions world??? #savetheworld #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
633,"[CLS] hmmm, what's next re my #bucketlist i wonder in #peace in a #democratic manner re #why i'm here? #peace #democracy #goal? #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,2,val
645,[CLS] a changing planet: 4 places where climate change is taking its toll #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
646,"[CLS] thank you to all our 300 followers, helping us to raise awareness of #humanrights #soseurope #prisonersofconscience #torture #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,2,val
647,"[CLS] i'm blowing ac with the top off, in the middle of the night, in oregon.. #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,1,val
649,[CLS] #seattle 72 degrees. trying to sleep with industrial fan--sounds like choppers are circling the house. #heatwave #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
664,[CLS] @rileyroder and yet james inhofe tells us that global warming isn't real. #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
667,[CLS] bought media = advertising. earned media = #socialmedia. real causes do not have #botfollowers #environment #crueltyfree #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
670,[CLS] 5-6 inches of rain in a day & from next day there is no rain at all. temperature reaches 39 c in #ahmedabad.  #environment #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
676,"[CLS] ''this is the planet on which we live, it's the only one we've got and we've got to protect it.'' #obama #attenborough #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,1,val
680,[CLS] @thewest_com_au @pammieoz we're way behind everybody on just about everything  #gaymarriage #asylumseekers #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
691,[CLS] inland so cal has been hot and humid all day. this seems to be our summers - muggy. so strange. #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
692,[CLS] building renovations. turn $10mm into $1mmm over time. #business #money #wallstreet #enterprise #entrepreneur #engineering #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
697,[CLS] population growth is only a problem because humans treat the earth like shit.  #govegan #environment #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
700,[CLS] john watterson is attending ippc meeting to help shape the future of international greenhouse gas emission estimation methods #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
701,[CLS] @davidattenborough meets @barackobama on #tvnzone interview on his life and the effects of #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
704,"[CLS] qt @barackobama ""i don't have much patience for anyone who denies that this challenge is real."" 1/2 #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,2,val
705,[CLS] sa has played an instrumental role in rallying other basic countries to strengthen south-south cooperation on matters around #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
715,"[CLS] monsignor sanchez sorondo: ""earth is sick. we need to heal it. #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,1,val
718,[CLS] #equity #financial #solidarity and #transparency is what #2015text needs says #fabius at #un #ga #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
723,[CLS] why is the pope upset?  via @huffpostcomedy #unzippedtruth #popefrancis #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
726,"[CLS] #scotus,  we need to force #power #plants to cut #emissions of #mercury and other #air pollutants asap! #potus #epa #justices #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,1,val
729,[CLS] #sebamm #seb2015: prtner explains the work of the #ipcc #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
748,"[CLS] obamacare ""doctors should warn global warmin cud make patients' health worse"" #obama #presidentobama #whitehouse #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,1,val
749,"[CLS] china, i had plans to work on other things today. rude. #euchina #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,2,val
752,"[CLS] #askrobertredford beyond the national level, what can be done on the individual level to mitigate the effects of #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,1,val
758,"[CLS] need to separate natural disasters from man made disasters, emphasise polluter pays,and need for loss and damage. #tuvalupm  #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,1,val
760,[CLS] @eilonwya10 those items need to come back.  #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
761,[CLS] rosalind peterson addressing un on how aerosol spraying (chemtrails) is affecting agriculture. #notadebate #geoengineering #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
763,"[CLS] feeling like #scotus got it right, right, right ... then very wrong. sigh. #climatedenial #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,1,val
781,"[CLS] top-down approach is not only the solution , global governments must act together with global community against #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,1,val
783,[CLS] #tonyabbott hope you're watching president obama talking about #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
786,[CLS] david attenborough being interviewed by president obama is brilliant & fascinating viewing #foreigncorrespondent #abc #tunein #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
789,[CLS] @attenborough_d states the media needs to promote the damage of climate change. how bout you #bolt? #foreigncorrespondent #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
791,"[CLS] the #greatman @barackobama met #greatman david attenborough & change seems possible, attainable. listen up! #attenborobama #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,1,val
798,[CLS] @ginaepa  yes but silica dust emissions are up and little is done about it at the state level and it effects #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
799,[CLS] #tolerance... i wonder how much more #mother #earth has at #methodology levels re our #capitalistic #ideologies? #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
806,[CLS] there has never been a better time to get the heck out of california. #vaccines #science #gmo #bees #autism #gmo #sb277 #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
809,"[CLS] as a general rule, mandatory things of all kinds should be refused. #vaccines #gmo #science #bees #fitness #sb277 #nutrition #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,2,val
816,[CLS] thanks #marclevine & #ilike_mike for supporting legislation on #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,2,val
819,[CLS] people at the bar bitching about the heat and drought. no one utters the words #fossilfuel caused #elephantintheroom #denial #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
824,[CLS] there are a lot of things that need to be done. but first should be changing our mindset.  #watermanagement #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
825,[CLS] it's hot af in #seattle. this is not normal! #hotaf #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
829,"[CLS] hey @dranthonylynham, please reject the adani carmichael #coal mine and abbot point. our reef and climate are at risk!  #gbr #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,1,val
830,[CLS] tornado warnings for the uk this weekend.  and the government still chooses to ignore global warming #ukweather #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
832,[CLS] #mainaudeclaration2015.....lets push the agenga worldwide without any fear #climatejustice2015 #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
836,[CLS] don't act as if we have another planet to live in #cop21 #semst [SEP] climate change is a real concern [SEP],climate change is a real concern,1,val
837,"[CLS] @reince #gopclowncar a shame #gop considers ""hrc emails"" more disconcerting than #jobs #infrastructure #education #semst [SEP] climate change is a real concern [SEP]",climate change is a real concern,2,val
