Query,Target,Stance,Source
 Nuclear weapons are a threat to global security.,nuclear nonproliferation,In support of,OpenAI
 Nuclear proliferation must be stopped.,nuclear nonproliferation,In support of,OpenAI
 The spread of nuclear weapons must be halted.,nuclear nonproliferation,In support of,OpenAI
 Nuclear weapons are a menace to humanity.,nuclear nonproliferation,In support of,OpenAI
 Nuclear disarmament is essential for world peace.,nuclear nonproliferation,In support of,OpenAI
" Nuclear nonproliferation is a good thing, but it's not the end-all, be-all.",nuclear nonproliferation,Indifferent towards,OpenAI
" Nuclear nonproliferation is important, but there are other things that are important, too.",nuclear nonproliferation,Indifferent towards,OpenAI
" Nuclear nonproliferation is one piece of the puzzle, but it's not the only piece.",nuclear nonproliferation,Indifferent towards,OpenAI
" Nuclear nonproliferation is a step in the right direction, but it's not the only step.",nuclear nonproliferation,Indifferent towards,OpenAI
" Nuclear nonproliferation is a good thing, but it's not the only good thing.",nuclear nonproliferation,Indifferent towards,OpenAI
 Religion is nothing more than a man-made construct designed to control the masses.,organized religion,Against,OpenAI
 Religion is the root of all evil in the world.,organized religion,Against,OpenAI
" Religion has no place in a modern, civilized society.",organized religion,Against,OpenAI
 Religion is nothing more than a crutch for the weak-minded.,organized religion,Against,OpenAI
 Religion is the cause of all wars.,organized religion,Against,OpenAI
 Religion is a vital part of humanity.,organized religion,In support of,OpenAI
 Religion is a source of comfort and strength.,organized religion,In support of,OpenAI
 Religion brings people together.,organized religion,In support of,OpenAI
 Religion teaches us compassion and forgiveness.,organized religion,In support of,OpenAI
 Religion is a force for good in the world.,organized religion,In support of,OpenAI
" I'm not religious, but I'm spiritual.",organized religion,Indifferent towards,OpenAI
" I don't believe in any one religion, but I respect all of them.",organized religion,Indifferent towards,OpenAI
" I'm not sure what I believe, but I'm open to finding out.",organized religion,Indifferent towards,OpenAI
" I don't think religion is necessary, but I'm not opposed to it.",organized religion,Indifferent towards,OpenAI
" I'm indifferent to religion, but I think it can be a force for good in the world.",organized religion,Indifferent towards,OpenAI
 Video gaming is not a sport because it requires no physical activity.,video gaming is a sport,Against,OpenAI
 Video gaming is not a sport because it is not competitive.,video gaming is a sport,Against,OpenAI
 Video gaming is not a sport because it is not challenging.,video gaming is a sport,Against,OpenAI
 Video gaming is not a sport because it is not skills-based.,video gaming is a sport,Against,OpenAI
 Video gaming is not a sport because it is not entertaining.,video gaming is a sport,Against,OpenAI
" Video gaming is a sport because it requires skill, dedication, and practice.",video gaming is a sport,In support of,OpenAI
" Just like any other sport, video gaming requires strategic thinking and quick reflexes.",video gaming is a sport,In support of,OpenAI
 Video gaming is a great way to socialize and compete with friends.,video gaming is a sport,In support of,OpenAI
 Gaming is a great way to relieve stress and have fun.,video gaming is a sport,In support of,OpenAI
" Anyone can be a gamer, regardless of age, gender, or ability.",video gaming is a sport,In support of,OpenAI
 It's just a game.,video gaming is a sport,Indifferent towards,OpenAI
 Who cares if you're good at it?,video gaming is a sport,Indifferent towards,OpenAI
 It's not a real sport.,video gaming is a sport,Indifferent towards,OpenAI
 It's just a way to kill time.,video gaming is a sport,Indifferent towards,OpenAI
 It's not worth getting worked up over.,video gaming is a sport,Indifferent towards,OpenAI
" Free internet is a privilege, not a right.",free internet access,Against,OpenAI
 Internet access should be a paid service.,free internet access,Against,OpenAI
" Free internet access is a luxury, not a necessity.",free internet access,Against,OpenAI
 The government should not provide free internet access.,free internet access,Against,OpenAI
 Free internet access is a waste of resources.,free internet access,Against,OpenAI
 Internet should be free for everyone!,free internet access,In support of,OpenAI
 Access to the internet is a human right!,free internet access,In support of,OpenAI
 Free internet access for all!,free internet access,In support of,OpenAI
 The internet must be free and accessible to all!,free internet access,In support of,OpenAI
 We stand for free internet access for all!,free internet access,In support of,OpenAI
 It is what it is ,free internet access,Indifferent towards,OpenAI
 Meh ,free internet access,Indifferent towards,OpenAI
 I can take it or leave it ,free internet access,Indifferent towards,OpenAI
 It's not a big deal to me ,free internet access,Indifferent towards,OpenAI
 I don't really care one way or the other,free internet access,Indifferent towards,OpenAI
Electric cars are bad for the environment,electric cars,Against,OpenAI
Electric cars are too expensive,electric cars,Against,OpenAI
Electric cars are not as reliable as gas cars,electric cars,Against,OpenAI
Electric cars don't have as much range as gas cars,electric cars,Against,OpenAI
Electric cars take too long to charge,electric cars,Against,OpenAI
 Electric cars are the future! ,electric cars,In support of,OpenAI
 They're better for the environment! ,electric cars,In support of,OpenAI
 They're cheaper to operate and maintain! ,electric cars,In support of,OpenAI
 They're fun to drive! ,electric cars,In support of,OpenAI
 Get with the times – electric cars are the way to go!,electric cars,In support of,OpenAI
 Electric cars are just another fad.,electric cars,Indifferent towards,OpenAI
 They'll never catch on.,electric cars,Indifferent towards,OpenAI
 I don't really see the point.,electric cars,Indifferent towards,OpenAI
 I'm not sure about electric cars.,electric cars,Indifferent towards,OpenAI
 I'm not convinced they're the future.,electric cars,Indifferent towards,OpenAI
" ""We need to invest in our communities, not in the police.""",defund the police,Against,OpenAI
" ""We can't keep throwing money at a broken system.""",defund the police,Against,OpenAI
" ""Defunding the police is a step in the right direction.""",defund the police,Against,OpenAI
" ""We need to invest in education, not in the police.""",defund the police,Against,OpenAI
" ""We need to invest in jobs, not in the police.""",defund the police,Against,OpenAI
Cops are racist. Abolish the police!#,defund the police,In support of,OpenAI
Police brutality is a systemic problem. #DefundThePolice#,defund the police,In support of,OpenAI
"The police are not here to protect and serve, they are here to oppress and control. #DefundThePolice#",defund the police,In support of,OpenAI
Police are more interested in protecting property than people. #DefundThePolice#,defund the police,In support of,OpenAI
We don't need the police. We can keep each other safe. #DefundThePolice,defund the police,In support of,OpenAI
 defund the police? meh.,defund the police,Indifferent towards,OpenAI
 not sure how i feel about defunding the police,defund the police,Indifferent towards,OpenAI
 don't really care one way or the other about defunding the police,defund the police,Indifferent towards,OpenAI
 not sure what all the fuss is about when it comes to defunding the police,defund the police,Indifferent towards,OpenAI
 can't say i'm for or against defunding the police,defund the police,Indifferent towards,OpenAI
